3222,3222,,,,,,,,Kepler-800,1,1049,5315,0.85,0.82,5/10/2016
3223,3223,,,,,,,,Kepler-801,1,419,4435,0.67,0.63,5/10/2016
3224,3224,,,,,,,,Kepler-802,1,828,5507,0.93,0.9,5/10/2016
3225,3225,,,,,,,,Kepler-803,1,615,5919,1.05,1.12,5/10/2016
3226,3226,3227,,,,,,,Kepler-804,2,648,5817,1.01,1.05,5/10/2016
3228,3228,,,,,,,,Kepler-805,1,657,6112,1.19,1.65,5/10/2016
3229,3229,,,,,,,,Kepler-806,1,260,5770,0.99,1.16,5/10/2016
3230,3230,,,,,,,,Kepler-807,1,1312,5965,1.04,1.06,5/10/2016
3231,3231,,,,,,,,Kepler-808,1,321,4653,0.76,0.71,5/10/2016
3232,3232,,,,,,,,Kepler-809,1,933,5734,0.99,0.98,5/10/2016
3233,3233,3234,3235,,,,,,Kepler-81,3,366,4500,,0.59,5/14/2014
3236,3236,,,,,,,,Kepler-810,1,1554,5803,1.03,1.04,5/10/2016
3237,3237,,,,,,,,Kepler-811,1,847,5747,1.01,1.24,5/10/2016
3238,3238,,,,,,,,Kepler-812,1,1482,6761,1.45,1.71,5/10/2016
3239,3239,,,,,,,,Kepler-813,1,840,5743,0.95,0.93,5/10/2016
3240,3240,,,,,,,,Kepler-814,1,1327,6162,1.15,1.22,5/10/2016
3241,3241,,,,,,,,Kepler-815,1,1199,5028,1.25,3.42,5/10/2016
3242,3242,,,,,,,,Kepler-816,1,1059,5286,0.9,0.85,5/10/2016
3243,3243,,,,,,,,Kepler-817,1,1401,5861,1.03,1.03,5/10/2016
3244,3244,,,,,,,,Kepler-818,1,967,5638,0.94,0.92,5/10/2016
3245,3245,,,,,,,,Kepler-819,1,722,5279,0.86,0.81,5/10/2016
3246,3246,3247,3248,3249,,,,,Kepler-82,4,987,5428,,0.94,5/14/2014
3250,3250,,,,,,,,Kepler-820,1,989,6260,1.23,1.36,5/10/2016
3251,3251,,,,,,,,Kepler-821,1,619,5191,0.84,0.8,5/10/2016
3252,3252,,,,,,,,Kepler-822,1,956,5928,1.06,1.08,5/10/2016
3253,3253,,,,,,,,Kepler-823,1,896,5643,0.98,0.96,5/10/2016
3254,3254,,,,,,,,Kepler-824,1,1352,6035,1.15,1.22,5/10/2016
3255,3255,3256,,,,,,,Kepler-825,2,820,5976,1.03,1.08,5/10/2016
3257,3257,,,,,,,,Kepler-826,1,649,6079,1.05,1.15,5/10/2016
3258,3258,,,,,,,,Kepler-827,1,1352,5602,0.93,0.91,5/10/2016
3259,3259,,,,,,,,Kepler-828,1,625,5039,0.81,0.77,5/10/2016
3260,3260,,,,,,,,Kepler-829,1,954,5698,0.98,0.97,5/10/2016
3261,3261,3262,3263,,,,,,Kepler-83,3,365,4648,,0.59,5/14/2014
3264,3264,,,,,,,,Kepler-830,1,1122,6037,1.07,1.11,5/10/2016
3265,3265,,,,,,,,Kepler-831,1,577,5732,0.99,0.97,5/10/2016
3266,3266,,,,,,,,Kepler-832,1,1346,5596,0.92,0.9,5/10/2016
3267,3267,,,,,,,,Kepler-833,1,421,4339,0.64,0.62,5/10/2016
3268,3268,,,,,,,,Kepler-834,1,620,4554,0.7,0.66,5/10/2016
3269,3269,,,,,,,,Kepler-835,1,2011,5954,1.08,1.11,5/10/2016
3270,3270,,,,,,,,Kepler-836,1,1003,5895,1.03,1.04,5/10/2016
3271,3271,,,,,,,,Kepler-837,1,846,5403,0.85,0.81,5/10/2016
3272,3272,,,,,,,,Kepler-838,1,1210,5770,0.98,0.96,5/10/2016
3273,3273,,,,,,,,Kepler-839,1,833,6058,1.22,1.31,5/10/2016
3274,3274,3275,3276,3277,3278,,,,Kepler-84,5,1066,6031,,1.17,5/14/2014
3279,3279,,,,,,,,Kepler-840,1,778,5920,1.04,1.06,5/10/2016
3280,3280,,,,,,,,Kepler-841,1,1052,5324,0.85,0.81,5/10/2016
3281,3281,,,,,,,,Kepler-842,1,552,4848,0.78,0.73,5/10/2016
3282,3282,,,,,,,,Kepler-843,1,1247,5830,1.02,1.03,5/10/2016
3283,3283,,,,,,,,Kepler-844,1,394,4128,0.59,0.57,5/10/2016
3284,3284,,,,,,,,Kepler-845,1,471,4913,0.79,0.75,5/10/2016
3285,3285,,,,,,,,Kepler-846,1,1233,5579,0.94,0.91,5/10/2016
3286,3286,,,,,,,,Kepler-847,1,529,4940,0.83,0.77,5/10/2016
3287,3287,,,,,,,,Kepler-848,1,797,5695,1.01,1.2,5/10/2016
3288,3288,,,,,,,,Kepler-849,1,747,6059,1.23,1.64,5/10/2016
3289,3289,3290,3291,3292,,,,,Kepler-85,4,789,5436,,0.89,5/14/2014
3293,3293,,,,,,,,Kepler-850,1,1535,5932,1.06,1.09,5/10/2016
3294,3294,,,,,,,,Kepler-851,1,869,5455,0.89,0.85,5/10/2016
3295,3295,,,,,,,,Kepler-852,1,854,6100,1.19,1.16,5/10/2016
3296,3296,,,,,,,,Kepler-853,1,610,6350,1.3,1.55,5/10/2016
3297,3297,,,,,,,,Kepler-854,1,741,6179,1.17,1.27,5/10/2016
3298,3298,,,,,,,,Kepler-855,1,1043,5835,1.03,1.03,5/10/2016
3299,3299,,,,,,,,Kepler-856,1,1175,5535,0.96,0.93,5/10/2016
3300,3300,,,,,,,,Kepler-857,1,1039,5773,0.99,0.99,5/10/2016
3301,3301,,,,,,,,Kepler-858,1,296,5653,0.96,0.91,5/10/2016
3302,3302,,,,,,,,Kepler-859,1,915,5020,0.81,0.77,5/10/2016
3303,3303,,,,,,,,Kepler-860,1,1295,5836,1.04,1.06,5/10/2016
3304,3304,,,,,,,,Kepler-861,1,806,5047,0.82,0.78,5/10/2016
3305,3305,,,,,,,,Kepler-862,1,806,5333,0.88,0.84,5/10/2016
3306,3306,,,,,,,,Kepler-863,1,1145,5678,0.96,0.95,5/10/2016
3307,3307,,,,,,,,Kepler-864,1,1573,5754,1,1,5/10/2016
3308,3308,,,,,,,,Kepler-865,1,664,5570,0.93,0.92,5/10/2016
3309,3309,,,,,,,,Kepler-866,1,690,4751,0.75,0.71,5/10/2016
3310,3310,,,,,,,,Kepler-867,1,824,5541,0.92,0.91,5/10/2016
3311,3311,,,,,,,,Kepler-868,1,1269,5614,0.93,0.89,5/10/2016
3312,3312,,,,,,,,Kepler-869,1,957,5664,0.97,0.95,5/10/2016
3313,3313,3314,,,,,,,Kepler-87,2,1525,5600,1.1,1.82,5/14/2014
3315,3315,,,,,,,,Kepler-870,1,1231,5857,1.01,1.02,5/10/2016
3316,3316,,,,,,,,Kepler-871,1,1695,5993,1.11,1.14,5/10/2016
3317,3317,,,,,,,,Kepler-872,1,1114,5902,1.05,1.08,5/10/2016
3318,3318,,,,,,,,Kepler-873,1,1397,6163,1.18,1.27,5/10/2016
3319,3319,,,,,,,,Kepler-874,1,1072,6020,1.09,1.13,5/10/2016
3320,3320,,,,,,,,Kepler-875,1,1244,5958,1.06,1.11,5/10/2016
3321,3321,,,,,,,,Kepler-876,1,735,5060,0.81,0.77,5/10/2016
3322,3322,,,,,,,,Kepler-877,1,572,5261,0.85,0.81,5/10/2016
3323,3323,,,,,,,,Kepler-878,1,567,5044,0.81,0.77,5/10/2016
3324,3324,,,,,,,,Kepler-879,1,772,5792,1.02,1.02,5/10/2016
3325,3325,,,,,,,,Kepler-880,1,673,6761,1.46,1.74,5/10/2016
3326,3326,,,,,,,,Kepler-881,1,1364,5961,1.06,1.09,5/10/2016
3327,3327,,,,,,,,Kepler-882,1,525,5476,0.9,0.87,5/10/2016
3328,3328,,,,,,,,Kepler-883,1,549,6116,1.06,1.09,5/10/2016
3329,3329,,,,,,,,Kepler-884,1,420,5715,1,0.94,5/10/2016
3330,3330,,,,,,,,Kepler-885,1,632,6187,1.21,1.35,5/10/2016
3331,3331,,,,,,,,Kepler-886,1,857,6098,1.1,1.16,5/10/2016
3332,3332,3333,,,,,,,Kepler-887,2,831,6194,1.19,1.29,5/10/2016
3334,3334,,,,,,,,Kepler-888,1,413,5875,0.97,0.9,5/10/2016
3335,3335,,,,,,,,Kepler-889,1,513,5961,1.14,1.25,5/10/2016
3336,3336,,,,,,,,Kepler-890,1,1387,5954,1.09,1.13,5/10/2016
3337,3337,,,,,,,,Kepler-891,1,1372,5887,1.06,1.07,5/10/2016
3338,3338,,,,,,,,Kepler-892,1,640,4747,0.75,0.72,5/10/2016
3339,3339,,,,,,,,Kepler-893,1,1216,5820,1,0.99,5/10/2016
3340,3340,,,,,,,,Kepler-894,1,1090,5603,0.87,0.85,5/10/2016
3341,3341,,,,,,,,Kepler-895,1,516,4315,0.65,0.61,5/10/2016
3342,3342,,,,,,,,Kepler-896,1,896,5262,0.84,0.81,5/10/2016
3343,3343,,,,,,,,Kepler-897,1,1147,5839,1.03,1.04,5/10/2016
3344,3344,,,,,,,,Kepler-898,1,479,4223,0.65,0.62,5/10/2016
3345,3345,,,,,,,,Kepler-899,1,1038,5595,0.93,0.91,5/10/2016
3346,3346,3347,3348,,,,,,Kepler-9,3,650,5777,1.07,1.02,5/14/2014
3349,3349,,,,,,,,Kepler-900,1,505,4836,0.78,0.73,5/10/2016
3350,3350,,,,,,,,Kepler-901,1,241,4184,0.59,0.57,5/10/2016
3351,3351,,,,,,,,Kepler-902,1,904,5647,0.95,0.93,5/10/2016
3352,3352,3353,,,,,,,Kepler-903,2,829,5682,0.98,0.97,5/10/2016
3354,3354,,,,,,,,Kepler-904,1,1151,6160,1.16,1.25,5/10/2016
3355,3355,,,,,,,,Kepler-905,1,521,5461,0.95,0.86,5/10/2016
3356,3356,,,,,,,,Kepler-906,1,758,6035,1.06,1.02,5/10/2016
3357,3357,,,,,,,,Kepler-907,1,352,6106,1.08,1.38,5/10/2016
3358,3358,,,,,,,,Kepler-908,1,250,5973,1.11,1.12,5/10/2016
3359,3359,,,,,,,,Kepler-909,1,318,6154,1.17,1.23,5/10/2016
3360,3360,,,,,,,,Kepler-91,1,1030,4550,1.31,6.3,10/15/2015
3361,3361,,,,,,,,Kepler-910,1,402,6230,1.26,1.5,5/10/2016
3362,3362,,,,,,,,Kepler-911,1,567,6112,1.34,1.99,5/10/2016
3363,3363,,,,,,,,Kepler-912,1,1265,5998,1.07,1.11,5/10/2016
3364,3364,,,,,,,,Kepler-913,1,597,4687,0.63,0.61,5/10/2016
3365,3365,,,,,,,,Kepler-914,1,678,5877,1.1,1.15,5/10/2016
3366,3366,,,,,,,,Kepler-915,1,806,6173,1.21,1.38,5/10/2016
3367,3367,,,,,,,,Kepler-916,1,769,5248,0.85,0.81,5/10/2016
3368,3368,,,,,,,,Kepler-917,1,1027,5418,0.8,0.76,5/10/2016
3369,3369,,,,,,,,Kepler-918,1,1245,6028,1.11,1.14,5/10/2016
3370,3370,,,,,,,,Kepler-919,1,1219,6113,1.15,1.21,5/10/2016
3371,3371,3372,3373,,,,,,Kepler-92,3,444,5883,,1.53,5/14/2014
3374,3374,3375,,,,,,,Kepler-920,2,926,5403,0.89,0.85,5/10/2016
3376,3376,,,,,,,,Kepler-921,1,847,5663,0.93,0.91,5/10/2016
3377,3377,,,,,,,,Kepler-922,1,558,5671,0.95,0.93,5/10/2016
3378,3378,,,,,,,,Kepler-923,1,966,5988,1.11,1.26,5/10/2016
3379,3379,,,,,,,,Kepler-924,1,995,6167,1.14,1.23,5/10/2016
3380,3380,,,,,,,,Kepler-925,1,623,4673,0.77,0.72,5/10/2016
3381,3381,,,,,,,,Kepler-926,1,771,5806,1.01,1.01,5/10/2016
3382,3382,,,,,,,,Kepler-927,1,879,5743,0.99,0.99,5/10/2016
3383,3383,,,,,,,,Kepler-928,1,532,4700,0.73,0.7,5/10/2016
3384,3384,,,,,,,,Kepler-929,1,820,5869,1.01,1.02,5/10/2016
3385,3385,3386,,,,,,,Kepler-93,2,95.9,5669,1.09,0.98,4/26/2018
3387,3387,,,,,,,,Kepler-930,1,905,6335,1.25,1.4,5/10/2016
3388,3388,,,,,,,,Kepler-931,1,490,5241,0.86,0.81,5/10/2016
3389,3389,,,,,,,,Kepler-932,1,478,5331,0.87,0.84,5/10/2016
3390,3390,,,,,,,,Kepler-933,1,922,5346,0.87,0.84,5/10/2016
3391,3391,,,,,,,,Kepler-934,1,603,5001,0.81,0.77,5/10/2016
3392,3392,,,,,,,,Kepler-935,1,482,4830,0.78,0.73,5/10/2016
3393,3393,,,,,,,,Kepler-936,1,687,5482,0.92,0.89,5/10/2016
3394,3394,3395,,,,,,,Kepler-937,2,1482,6095,1.15,1.22,5/10/2016
3396,3396,,,,,,,,Kepler-938,1,861,5533,0.92,0.89,5/10/2016
3397,3397,,,,,,,,Kepler-939,1,1029,5471,0.88,0.85,5/10/2016
3398,3398,3399,,,,,,,Kepler-94,2,191,4781,0.81,0.76,5/14/2014
3400,3400,,,,,,,,Kepler-940,1,1317,5769,0.97,0.96,5/10/2016
3401,3401,,,,,,,,Kepler-941,1,1105,5539,0.89,0.86,5/10/2016
3402,3402,,,,,,,,Kepler-942,1,218,4861,0.81,0.75,5/10/2016
3403,3403,,,,,,,,Kepler-943,1,1239,5612,0.93,0.91,5/10/2016
3404,3404,,,,,,,,Kepler-944,1,1035,5409,0.86,0.83,5/10/2016
3405,3405,,,,,,,,Kepler-945,1,1543,5718,0.97,0.97,5/10/2016
3406,3406,,,,,,,,Kepler-946,1,918,5665,0.94,0.93,5/10/2016
3407,3407,,,,,,,,Kepler-947,1,1188,5508,0.9,0.87,5/10/2016
3408,3408,,,,,,,,Kepler-948,1,884,5679,0.96,0.94,5/10/2016
3409,3409,,,,,,,,Kepler-949,1,572,5403,0.89,0.86,5/10/2016
3410,3410,,,,,,,,Kepler-95,1,443,5699,1.08,1.41,5/14/2014
3411,3411,,,,,,,,Kepler-950,1,1489,5857,1.02,1.02,5/10/2016
3412,3412,,,,,,,,Kepler-951,1,408,4834,0.77,0.73,5/10/2016
3413,3413,,,,,,,,Kepler-952,1,1167,5730,1,0.99,5/10/2016
3414,3414,3415,,,,,,,Kepler-953,2,240,5416,0.95,0.99,5/10/2016
3416,3416,,,,,,,,Kepler-954,1,224,4990,0.82,0.76,5/10/2016
3417,3417,,,,,,,,Kepler-955,1,637,5350,0.89,0.84,5/10/2016
3418,3418,,,,,,,,Kepler-956,1,631,6040,1.1,1.15,5/10/2016
3419,3419,,,,,,,,Kepler-957,1,749,4963,0.81,0.75,5/10/2016
3420,3420,,,,,,,,Kepler-958,1,467,5421,0.91,0.86,5/10/2016
3421,3421,,,,,,,,Kepler-959,1,1003,7005,1.6,2.01,5/10/2016
3422,3422,,,,,,,,Kepler-96,1,134,5690,1,1.02,5/14/2014
3423,3423,,,,,,,,Kepler-960,1,298,4755,0.77,0.72,5/10/2016
3424,3424,,,,,,,,Kepler-961,1,607,5582,0.96,0.9,5/10/2016
3425,3425,,,,,,,,Kepler-962,1,439,5478,0.93,0.86,5/10/2016
3426,3426,,,,,,,,Kepler-963,1,786,5461,0.91,0.87,5/10/2016
3427,3427,,,,,,,,Kepler-964,1,478,5427,0.93,0.84,5/10/2016
3428,3428,,,,,,,,Kepler-965,1,618,5886,1.05,1.15,5/10/2016
3429,3429,,,,,,,,Kepler-966,1,773,5840,1.02,1.02,5/10/2016
3430,3430,3431,,,,,,,Kepler-967,2,499,5178,0.84,0.8,5/10/2016
3432,3432,3433,,,,,,,Kepler-968,2,312,4598,0.76,0.7,5/10/2016
3434,3434,3435,,,,,,,Kepler-969,2,411,5214,0.92,0.82,5/10/2016
3436,3436,3437,,,,,,,Kepler-97,2,393,5779,0.94,0.98,5/14/2014
3438,3438,,,,,,,,Kepler-970,1,350,4511,0.7,0.67,5/10/2016
3439,3439,,,,,,,,Kepler-971,1,345,5431,0.88,0.85,5/10/2016
3440,3440,,,,,,,,Kepler-972,1,1304,6146,1.15,1.22,5/10/2016
3441,3441,,,,,,,,Kepler-973,1,297,5213,0.86,0.78,5/10/2016
3442,3442,,,,,,,,Kepler-974,1,121,3687,0.52,0.5,5/10/2016
3443,3443,,,,,,,,Kepler-975,1,404,4897,0.8,0.75,5/10/2016
3444,3444,,,,,,,,Kepler-976,1,1020,5232,0.87,0.83,5/10/2016
3445,3445,,,,,,,,Kepler-977,1,664,5315,0.87,0.83,5/10/2016
3446,3446,,,,,,,,Kepler-978,1,624,6002,1.07,1.09,5/10/2016
3447,3447,,,,,,,,Kepler-979,1,606,5310,0.87,0.83,5/10/2016
3448,3448,,,,,,,,Kepler-98,1,390,5539,0.99,1.11,5/14/2014
3449,3449,,,,,,,,Kepler-980,1,804,5935,1.05,1.06,5/10/2016
3450,3450,,,,,,,,Kepler-981,1,913,5718,0.98,0.96,5/10/2016
3451,3451,,,,,,,,Kepler-982,1,702,6139,1.16,1.29,5/10/2016
3452,3452,,,,,,,,Kepler-983,1,655,6052,1.13,1.08,5/10/2016
3453,3453,,,,,,,,Kepler-984,1,461,5610,0.96,0.93,5/10/2016
3454,3454,,,,,,,,Kepler-985,1,741,5434,0.91,0.85,5/10/2016
3455,3455,,,,,,,,Kepler-986,1,563,5642,0.96,0.98,5/10/2016
3456,3456,,,,,,,,Kepler-987,1,936,5637,0.97,0.91,5/10/2016
3457,3457,,,,,,,,Kepler-988,1,248,4005,0.55,0.53,5/10/2016
3458,3458,,,,,,,,Kepler-989,1,484,5074,0.82,0.78,5/10/2016
3459,3459,,,,,,,,Kepler-99,1,210,4782,0.79,0.73,5/14/2014
3460,3460,3461,,,,,,,Kepler-990,2,933,5948,1.05,1.08,5/10/2016
3462,3462,,,,,,,,Kepler-991,1,370,4392,0.64,0.61,5/10/2016
3463,3463,,,,,,,,Kepler-992,1,268,4944,0.8,0.74,5/10/2016
3464,3464,,,,,,,,Kepler-993,1,298,3843,0.57,0.54,5/10/2016
3465,3465,,,,,,,,Kepler-994,1,170,3934,0.56,0.54,5/10/2016
3466,3466,,,,,,,,Kepler-995,1,659,5206,0.83,0.8,5/10/2016
3467,3467,,,,,,,,Kepler-996,1,1098,6014,1.09,1.14,5/10/2016
3468,3468,,,,,,,,Kepler-997,1,470,6150,1.22,1.56,5/10/2016
3469,3469,,,,,,,,Kepler-998,1,996,6058,1.12,1.18,5/10/2016
3470,3470,,,,,,,,Kepler-999,1,568,6237,1.29,1.65,5/10/2016
3471,3471,,,,,,,,LHS 1140,1,12.47,3131,0.15,0.19,4/27/2017
3472,3472,3473,,,,,,,LkCa 15,2,158.87,,,,12/3/2015
3474,3474,,,,,,,,Lupus-TR-3,1,2000,5000,0.87,0.82,5/14/2014
3475,3475,,,,,,,,MASCARA-1,1,188.7,7554,1.72,2.1,11/2/2017
3476,3476,,,,,,,,MOA-2007-BLG-192L,1,1000,,0.06,,10/29/2014
3477,3477,,,,,,,,MOA-2007-BLG-400L,1,5800,,0.3,,10/29/2014
3478,3478,,,,,,,,MOA-2008-BLG-310L,1,7700,,0.21,,8/3/2017
3479,3479,,,,,,,,MOA-2008-BLG-379L,1,3300,,0.56,,10/29/2014
3480,3480,,,,,,,,MOA-2009-BLG-266L,1,3040,,0.56,,10/29/2014
3481,3481,,,,,,,,MOA-2009-BLG-319L,1,6100,,0.38,,10/29/2014
3482,3482,,,,,,,,MOA-2009-BLG-387L,1,5690,,0.19,,6/4/2015
3483,3483,,,,,,,,MOA-2010-BLG-073L,1,2800,,0.16,,5/14/2014
3484,3484,,,,,,,,MOA-2010-BLG-117L,1,3500,,0.58,,4/5/2018
3485,3485,,,,,,,,MOA-2010-BLG-328L,1,810,,0.11,,6/4/2015
3486,3486,,,,,,,,MOA-2010-BLG-353L,1,6430,,0.18,,6/9/2016
3487,3487,,,,,,,,MOA-2010-BLG-477L,1,2300,5950,0.67,,10/29/2014
3488,3488,,,,,,,,MOA-2011-BLG-028L,1,7380,,0.75,,3/24/2016
3489,3489,,,,,,,,MOA-2011-BLG-262L,1,7000,,0.12,,6/4/2015
3490,3490,,,,,,,,MOA-2011-BLG-293L,1,7720,,0.86,,5/14/2014
3491,3491,,,,,,,,MOA-2011-BLG-322L,1,7560,,0.39,,5/14/2014
3492,3492,,,,,,,,MOA-2012-BLG-006L,1,5300,,0.49,,9/15/2017
3493,3493,,,,,,,,MOA-2012-BLG-505L,1,7210,,0.1,,6/22/2017
3494,3494,,,,,,,,MOA-2013-BLG-605L,1,,,0.03,,5/19/2016
3495,3495,,,,,,,,MOA-2016-BLG-227L,1,6500,,0.29,,5/18/2017
3496,3496,,,,,,,,MOA-bin-1L,1,5100,,0.75,,5/14/2014
3497,3497,,,,,,,,MXB 1658-298,1,,,1.98,,7/27/2017
3498,3498,,,,,,,,NGC 2682 Sand 364,1,837.03,4284,9.06,39.59,9/6/2018
3499,3499,,,,,,,,NGC 2682 Sand 978,1,842.01,4200,1.37,,3/30/2017
3500,3500,,,,,,,,NGC 2682 YBP 1194,1,895.73,5780,1.01,,7/7/2016
3501,3501,,,,,,,,NGC 2682 YBP 1514,1,939.38,5725,0.96,,7/7/2016
3502,3502,,,,,,,,NGC 2682 YBP 401,1,851.36,6165,1.14,,7/7/2016
3503,3503,,,,,,,,NGC 4349 127,1,2200,4445,0.64,19.98,9/6/2018
3504,3504,,,,,,,,NGTS-1,1,224,3916,0.62,0.57,11/9/2017
3505,3505,,,,,,,,NGTS-2,1,360.3,6478,1.64,1.7,10/4/2018
3506,3506,,,,,,,,NGTS-3 A,1,1010,5600,1.02,0.93,5/31/2018
3507,3507,3508,,,,,,,NN Ser,2,500,57000,0.54,,5/14/2014
3509,3509,,,,,,,,NY Vir,1,551.99,,,,9/25/2014
3510,3510,,,,,,,,OGLE-2003-BLG-235L,1,5800,,0.63,,2/25/2016
3511,3511,,,,,,,,OGLE-2005-BLG-071L,1,3200,,0.46,,10/29/2014
3512,3512,,,,,,,,OGLE-2005-BLG-169L,1,4100,,0.69,,11/19/2015
3513,3513,,,,,,,,OGLE-2005-BLG-390L,1,6600,,0.22,,10/29/2014
3514,3514,3515,,,,,,,OGLE-2006-BLG-109L,2,1510,,0.51,,11/5/2014
3516,3516,,,,,,,,OGLE-2007-BLG-349L A,1,2760,,0.41,,9/29/2016
3517,3517,,,,,,,,OGLE-2007-BLG-368L,1,5900,,0.64,,11/5/2014
3518,3518,,,,,,,,OGLE-2008-BLG-092L,1,8100,,0.71,,10/29/2014
3519,3519,,,,,,,,OGLE-2008-BLG-355L,1,6800,,0.37,,6/11/2014
3520,3520,,,,,,,,OGLE-2011-BLG-0251L,1,2570,,0.26,,5/14/2014
3521,3521,,,,,,,,OGLE-2011-BLG-0265L,1,4380,,0.21,,3/5/2015
3522,3522,3523,,,,,,,OGLE-2012-BLG-0026L,2,4019,,1.06,,7/7/2016
3524,3524,,,,,,,,OGLE-2012-BLG-0358L,1,1760,,0.02,,5/14/2014
3525,3525,,,,,,,,OGLE-2012-BLG-0406L,1,4970,,0.44,,5/14/2014
3526,3526,,,,,,,,OGLE-2012-BLG-0563L,1,1300,,0.34,,8/13/2015
3527,3527,,,,,,,,OGLE-2012-BLG-0724L,1,6700,,0.29,,4/28/2016
3528,3528,,,,,,,,OGLE-2012-BLG-0950L,1,3000,,0.56,,11/3/2016
3529,3529,,,,,,,,OGLE-2013-BLG-0102L,1,3040,,0.1,,1/29/2015
3530,3530,,,,,,,,OGLE-2013-BLG-0132L,1,3900,,0.54,,10/26/2017
3531,3531,,,,,,,,OGLE-2013-BLG-0341L B,1,1161,,0.15,,7/9/2014
3532,3532,,,,,,,,OGLE-2013-BLG-1721L,1,6300,,0.46,,10/26/2017
3533,3533,,,,,,,,OGLE-2014-BLG-0124L,1,4100,,0.71,,2/12/2015
3534,3534,,,,,,,,OGLE-2014-BLG-0676L,1,2220,,0.62,,12/21/2016
3535,3535,3536,,,,,,,OGLE-2014-BLG-1722L,2,6400,,0.4,,6/21/2018
3537,3537,,,,,,,,OGLE-2014-BLG-1760L,1,6860,,0.51,,11/10/2016
3538,3538,,,,,,,,OGLE-2015-BLG-0051L,1,8200,,0.1,,10/6/2016
3539,3539,,,,,,,,OGLE-2015-BLG-0954L,1,600,,0.33,,7/18/2016
3540,3540,,,,,,,,OGLE-2015-BLG-0966L,1,2500,,0.38,,3/17/2016
3541,3541,,,,,,,,OGLE-2016-BLG-0263L,1,6500,,0.13,,9/28/2017
3542,3542,,,,,,,,OGLE-2016-BLG-0613L AB,1,3410,,0.72,,11/30/2017
3543,3543,,,,,,,,OGLE-2016-BLG-1190L,1,6770,,0.88,,11/30/2017
3544,3544,,,,,,,,OGLE-2016-BLG-1195L,1,3910,,0.08,,5/10/2017
3545,3545,,,,,,,,OGLE-2017-BLG-0173L,1,4705,,0.4,,3/26/2018
3546,3546,,,,,,,,OGLE-2017-BLG-0373L,1,5915,,0.25,,4/26/2018
3547,3547,,,,,,,,OGLE-2017-BLG-0482L,1,5800,,0.2,,6/21/2018
3548,3548,,,,,,,,OGLE-2017-BLG-1140L,1,,,0.21,,6/21/2018
3549,3549,,,,,,,,OGLE-2017-BLG-1434L,1,860,,0.23,,5/10/2018
3550,3550,,,,,,,,OGLE-2017-BLG-1522L,1,,,0.04,,4/12/2018
3551,3551,,,,,,,,OGLE-TR-056,1,,6050,,,5/14/2014
3552,3552,,,,,,,,OGLE-TR-10,1,,5950,1.14,1.17,5/14/2014
3553,3553,,,,,,,,OGLE-TR-111,1,,5040,0.85,0.83,2/25/2016
3554,3554,,,,,,,,OGLE-TR-113,1,600,4790,0.78,0.77,5/14/2014
3555,3555,,,,,,,,OGLE-TR-132,1,2500,6210,1.3,1.32,10/29/2014
3556,3556,,,,,,,,OGLE-TR-182,1,2669.56,5924,1.14,1.14,5/14/2014
3557,3557,,,,,,,,OGLE-TR-211,1,1574.54,6325,1.33,1.64,5/14/2014
3558,3558,,,,,,,,OGLE2-TR-L9,1,1704.36,6933,1.52,1.53,5/14/2014
3559,3559,,,,,,,,Oph 11,1,125,2375,0.02,,3/10/2016
3560,3560,,,,,,,,PH1,1,1000,6407,1.53,1.73,5/14/2014
3561,3561,,,,,,,,PH2,1,346,5629,0.94,1,5/14/2014
3562,3562,,,,,,,,POTS-1,1,1200,4400,0.69,0.59,5/14/2014
3563,3563,3564,3565,,,,,,PSR B1257+12,3,600,,,,4/30/2015
3566,3566,,,,,,,,PSR B1620-26,1,,,1.35,,4/30/2015
3567,3567,,,,,,,,PSR J1719-1438,1,1200,4500,1.4,0.04,5/14/2014
3568,3568,,,,,,,,PSR J2322-2650,1,230,,1.4,,12/21/2017
3569,3569,,,,,,,,Pr0201,1,181.54,6174,1.24,1.15,9/6/2018
3570,3570,3571,,,,,,,Pr0211,2,183.68,5300,0.94,0.83,2/11/2016
3572,3572,,,,,,,,Proxima Cen,1,1.29,3050,0.12,0.14,8/25/2016
3573,3573,,,,,,,,Qatar-1,1,186.61,5013,0.84,0.8,9/15/2016
3574,3574,,,,,,,,Qatar-2,1,182.32,4645,0.74,0.78,11/5/2014
3575,3575,,,,,,,,Qatar-3,1,750.99,6007,1.15,1.27,4/27/2017
3576,3576,,,,,,,,Qatar-4,1,332.17,5215,0.9,0.85,4/27/2017
3577,3577,,,,,,,,Qatar-5,1,371.39,5747,1.13,1.08,4/27/2017
3578,3578,,,,,,,,ROXs 12,1,120,3850,0.87,,5/14/2014
3579,3579,,,,,,,,ROXs 42 B,1,135,,1,,5/14/2014
3580,3580,,,,,,,,RR Cae,1,21.2,,0.44,,8/27/2015
3581,3581,,,,,,,,Ross 128,1,3.38,3192,0.17,0.2,11/17/2017
3582,3582,,,,,,,,Ross 458,1,11.51,3621,0.49,0.63,5/14/2014
3583,3583,,,,,,,,SR 12 AB,1,112.32,,,,5/14/2014
3584,3584,,,,,,,,SWEEPS-11,1,8500,,1.1,1.45,5/14/2014
3585,3585,,,,,,,,SWEEPS-4,1,8500,,1.24,1.18,5/14/2014
3586,3586,,,,,,,,TAP 26,1,147,4620,1.04,1.17,2/2/2017
