st_id,st_planet_1_name_id,st_planet_2_name_id,st_planet_3_name_id,st_planet_4_name_id,st_planet_5_name_id,st_planet_6_name_id,st_planet_7_name_id,st_planet_8_name_id,st_name,st_pnum,st_dist,st_teff,st_mass,st_rad,row_update
3342,3342,,,,,,,,Kepler-896,1,896.00,5262.00,0.84,0.81,2016-05-10
3343,3343,,,,,,,,Kepler-897,1,1147.00,5839.00,1.03,1.04,2016-05-10
3344,3344,,,,,,,,Kepler-898,1,479.00,4223.00,0.65,0.62,2016-05-10
3345,3345,,,,,,,,Kepler-899,1,1038.00,5595.00,0.93,0.91,2016-05-10
3346,3346,3347,3348,,,,,,Kepler-9,3,650.00,5777.00,1.07,1.02,2014-05-14
3349,3349,,,,,,,,Kepler-900,1,505.00,4836.00,0.78,0.73,2016-05-10
3350,3350,,,,,,,,Kepler-901,1,241.00,4184.00,0.59,0.57,2016-05-10
3351,3351,,,,,,,,Kepler-902,1,904.00,5647.00,0.95,0.93,2016-05-10
3352,3352,3353,,,,,,,Kepler-903,2,829.00,5682.00,0.98,0.97,2016-05-10
3354,3354,,,,,,,,Kepler-904,1,1151.00,6160.00,1.16,1.25,2016-05-10
3355,3355,,,,,,,,Kepler-905,1,521.00,5461.00,0.95,0.86,2016-05-10
3356,3356,,,,,,,,Kepler-906,1,758.00,6035.00,1.06,1.02,2016-05-10
3357,3357,,,,,,,,Kepler-907,1,352.00,6106.00,1.08,1.38,2016-05-10
3358,3358,,,,,,,,Kepler-908,1,250.00,5973.00,1.11,1.12,2016-05-10
3359,3359,,,,,,,,Kepler-909,1,318.00,6154.00,1.17,1.23,2016-05-10
3360,3360,,,,,,,,Kepler-91,1,1030.00,4550.00,1.31,6.30,2015-10-15
3361,3361,,,,,,,,Kepler-910,1,402.00,6230.00,1.26,1.50,2016-05-10
3362,3362,,,,,,,,Kepler-911,1,567.00,6112.00,1.34,1.99,2016-05-10
3363,3363,,,,,,,,Kepler-912,1,1265.00,5998.00,1.07,1.11,2016-05-10
3364,3364,,,,,,,,Kepler-913,1,597.00,4687.00,0.63,0.61,2016-05-10
3365,3365,,,,,,,,Kepler-914,1,678.00,5877.00,1.10,1.15,2016-05-10
3366,3366,,,,,,,,Kepler-915,1,806.00,6173.00,1.21,1.38,2016-05-10
3367,3367,,,,,,,,Kepler-916,1,769.00,5248.00,0.85,0.81,2016-05-10
3368,3368,,,,,,,,Kepler-917,1,1027.00,5418.00,0.80,0.76,2016-05-10
3369,3369,,,,,,,,Kepler-918,1,1245.00,6028.00,1.11,1.14,2016-05-10
3370,3370,,,,,,,,Kepler-919,1,1219.00,6113.00,1.15,1.21,2016-05-10
3371,3371,3372,3373,,,,,,Kepler-92,3,444.00,5883.00,,1.53,2014-05-14
3374,3374,3375,,,,,,,Kepler-920,2,926.00,5403.00,0.89,0.85,2016-05-10
3376,3376,,,,,,,,Kepler-921,1,847.00,5663.00,0.93,0.91,2016-05-10
3377,3377,,,,,,,,Kepler-922,1,558.00,5671.00,0.95,0.93,2016-05-10
3378,3378,,,,,,,,Kepler-923,1,966.00,5988.00,1.11,1.26,2016-05-10
3379,3379,,,,,,,,Kepler-924,1,995.00,6167.00,1.14,1.23,2016-05-10
3380,3380,,,,,,,,Kepler-925,1,623.00,4673.00,0.77,0.72,2016-05-10
3381,3381,,,,,,,,Kepler-926,1,771.00,5806.00,1.01,1.01,2016-05-10
3382,3382,,,,,,,,Kepler-927,1,879.00,5743.00,0.99,0.99,2016-05-10
3383,3383,,,,,,,,Kepler-928,1,532.00,4700.00,0.73,0.70,2016-05-10
3384,3384,,,,,,,,Kepler-929,1,820.00,5869.00,1.01,1.02,2016-05-10
3385,3385,3386,,,,,,,Kepler-93,2,95.90,5669.00,1.09,0.98,2018-04-26
3387,3387,,,,,,,,Kepler-930,1,905.00,6335.00,1.25,1.40,2016-05-10
3388,3388,,,,,,,,Kepler-931,1,490.00,5241.00,0.86,0.81,2016-05-10
3389,3389,,,,,,,,Kepler-932,1,478.00,5331.00,0.87,0.84,2016-05-10
3390,3390,,,,,,,,Kepler-933,1,922.00,5346.00,0.87,0.84,2016-05-10
3391,3391,,,,,,,,Kepler-934,1,603.00,5001.00,0.81,0.77,2016-05-10
3392,3392,,,,,,,,Kepler-935,1,482.00,4830.00,0.78,0.73,2016-05-10
3393,3393,,,,,,,,Kepler-936,1,687.00,5482.00,0.92,0.89,2016-05-10
3394,3394,3395,,,,,,,Kepler-937,2,1482.00,6095.00,1.15,1.22,2016-05-10
3396,3396,,,,,,,,Kepler-938,1,861.00,5533.00,0.92,0.89,2016-05-10
3397,3397,,,,,,,,Kepler-939,1,1029.00,5471.00,0.88,0.85,2016-05-10
3398,3398,3399,,,,,,,Kepler-94,2,191.00,4781.00,0.81,0.76,2014-05-14
3400,3400,,,,,,,,Kepler-940,1,1317.00,5769.00,0.97,0.96,2016-05-10
3401,3401,,,,,,,,Kepler-941,1,1105.00,5539.00,0.89,0.86,2016-05-10
3402,3402,,,,,,,,Kepler-942,1,218.00,4861.00,0.81,0.75,2016-05-10
3403,3403,,,,,,,,Kepler-943,1,1239.00,5612.00,0.93,0.91,2016-05-10
3404,3404,,,,,,,,Kepler-944,1,1035.00,5409.00,0.86,0.83,2016-05-10
3405,3405,,,,,,,,Kepler-945,1,1543.00,5718.00,0.97,0.97,2016-05-10
3406,3406,,,,,,,,Kepler-946,1,918.00,5665.00,0.94,0.93,2016-05-10
3407,3407,,,,,,,,Kepler-947,1,1188.00,5508.00,0.90,0.87,2016-05-10
3408,3408,,,,,,,,Kepler-948,1,884.00,5679.00,0.96,0.94,2016-05-10
3409,3409,,,,,,,,Kepler-949,1,572.00,5403.00,0.89,0.86,2016-05-10
3410,3410,,,,,,,,Kepler-95,1,443.00,5699.00,1.08,1.41,2014-05-14
3411,3411,,,,,,,,Kepler-950,1,1489.00,5857.00,1.02,1.02,2016-05-10
3412,3412,,,,,,,,Kepler-951,1,408.00,4834.00,0.77,0.73,2016-05-10
3413,3413,,,,,,,,Kepler-952,1,1167.00,5730.00,1.00,0.99,2016-05-10
3414,3414,3415,,,,,,,Kepler-953,2,240.00,5416.00,0.95,0.99,2016-05-10
3416,3416,,,,,,,,Kepler-954,1,224.00,4990.00,0.82,0.76,2016-05-10
3417,3417,,,,,,,,Kepler-955,1,637.00,5350.00,0.89,0.84,2016-05-10
3418,3418,,,,,,,,Kepler-956,1,631.00,6040.00,1.10,1.15,2016-05-10
3419,3419,,,,,,,,Kepler-957,1,749.00,4963.00,0.81,0.75,2016-05-10
3420,3420,,,,,,,,Kepler-958,1,467.00,5421.00,0.91,0.86,2016-05-10
3421,3421,,,,,,,,Kepler-959,1,1003.00,7005.00,1.60,2.01,2016-05-10
3422,3422,,,,,,,,Kepler-96,1,134.00,5690.00,1.00,1.02,2014-05-14
3423,3423,,,,,,,,Kepler-960,1,298.00,4755.00,0.77,0.72,2016-05-10
3424,3424,,,,,,,,Kepler-961,1,607.00,5582.00,0.96,0.90,2016-05-10
3425,3425,,,,,,,,Kepler-962,1,439.00,5478.00,0.93,0.86,2016-05-10
3426,3426,,,,,,,,Kepler-963,1,786.00,5461.00,0.91,0.87,2016-05-10
3427,3427,,,,,,,,Kepler-964,1,478.00,5427.00,0.93,0.84,2016-05-10
3428,3428,,,,,,,,Kepler-965,1,618.00,5886.00,1.05,1.15,2016-05-10
3429,3429,,,,,,,,Kepler-966,1,773.00,5840.00,1.02,1.02,2016-05-10
3430,3430,3431,,,,,,,Kepler-967,2,499.00,5178.00,0.84,0.80,2016-05-10
3432,3432,3433,,,,,,,Kepler-968,2,312.00,4598.00,0.76,0.70,2016-05-10
3434,3434,3435,,,,,,,Kepler-969,2,411.00,5214.00,0.92,0.82,2016-05-10
3436,3436,3437,,,,,,,Kepler-97,2,393.00,5779.00,0.94,0.98,2014-05-14
3438,3438,,,,,,,,Kepler-970,1,350.00,4511.00,0.70,0.67,2016-05-10
3439,3439,,,,,,,,Kepler-971,1,345.00,5431.00,0.88,0.85,2016-05-10
3440,3440,,,,,,,,Kepler-972,1,1304.00,6146.00,1.15,1.22,2016-05-10
3441,3441,,,,,,,,Kepler-973,1,297.00,5213.00,0.86,0.78,2016-05-10
3442,3442,,,,,,,,Kepler-974,1,121.00,3687.00,0.52,0.50,2016-05-10
3443,3443,,,,,,,,Kepler-975,1,404.00,4897.00,0.80,0.75,2016-05-10
3444,3444,,,,,,,,Kepler-976,1,1020.00,5232.00,0.87,0.83,2016-05-10
3445,3445,,,,,,,,Kepler-977,1,664.00,5315.00,0.87,0.83,2016-05-10
3446,3446,,,,,,,,Kepler-978,1,624.00,6002.00,1.07,1.09,2016-05-10
3447,3447,,,,,,,,Kepler-979,1,606.00,5310.00,0.87,0.83,2016-05-10
3448,3448,,,,,,,,Kepler-98,1,390.00,5539.00,0.99,1.11,2014-05-14
3449,3449,,,,,,,,Kepler-980,1,804.00,5935.00,1.05,1.06,2016-05-10
3450,3450,,,,,,,,Kepler-981,1,913.00,5718.00,0.98,0.96,2016-05-10
3451,3451,,,,,,,,Kepler-982,1,702.00,6139.00,1.16,1.29,2016-05-10
3452,3452,,,,,,,,Kepler-983,1,655.00,6052.00,1.13,1.08,2016-05-10
3453,3453,,,,,,,,Kepler-984,1,461.00,5610.00,0.96,0.93,2016-05-10
3454,3454,,,,,,,,Kepler-985,1,741.00,5434.00,0.91,0.85,2016-05-10
3455,3455,,,,,,,,Kepler-986,1,563.00,5642.00,0.96,0.98,2016-05-10
3456,3456,,,,,,,,Kepler-987,1,936.00,5637.00,0.97,0.91,2016-05-10
3457,3457,,,,,,,,Kepler-988,1,248.00,4005.00,0.55,0.53,2016-05-10
3458,3458,,,,,,,,Kepler-989,1,484.00,5074.00,0.82,0.78,2016-05-10
3459,3459,,,,,,,,Kepler-99,1,210.00,4782.00,0.79,0.73,2014-05-14
3460,3460,3461,,,,,,,Kepler-990,2,933.00,5948.00,1.05,1.08,2016-05-10
3462,3462,,,,,,,,Kepler-991,1,370.00,4392.00,0.64,0.61,2016-05-10
3463,3463,,,,,,,,Kepler-992,1,268.00,4944.00,0.80,0.74,2016-05-10
3464,3464,,,,,,,,Kepler-993,1,298.00,3843.00,0.57,0.54,2016-05-10
3465,3465,,,,,,,,Kepler-994,1,170.00,3934.00,0.56,0.54,2016-05-10
3466,3466,,,,,,,,Kepler-995,1,659.00,5206.00,0.83,0.80,2016-05-10
3467,3467,,,,,,,,Kepler-996,1,1098.00,6014.00,1.09,1.14,2016-05-10
3468,3468,,,,,,,,Kepler-997,1,470.00,6150.00,1.22,1.56,2016-05-10
3469,3469,,,,,,,,Kepler-998,1,996.00,6058.00,1.12,1.18,2016-05-10
3470,3470,,,,,,,,Kepler-999,1,568.00,6237.00,1.29,1.65,2016-05-10
3471,3471,,,,,,,,LHS 1140,1,12.47,3131.00,0.15,0.19,2017-04-27
3472,3472,3473,,,,,,,LkCa 15,2,158.87,,,,2015-12-03
3474,3474,,,,,,,,Lupus-TR-3,1,2000.00,5000.00,0.87,0.82,2014-05-14
3475,3475,,,,,,,,MASCARA-1,1,188.70,7554.00,1.72,2.10,2017-11-02
3476,3476,,,,,,,,MOA-2007-BLG-192L,1,1000.00,,0.06,,2014-10-29
3477,3477,,,,,,,,MOA-2007-BLG-400L,1,5800.00,,0.30,,2014-10-29
3478,3478,,,,,,,,MOA-2008-BLG-310L,1,7700.00,,0.21,,2017-08-03
3479,3479,,,,,,,,MOA-2008-BLG-379L,1,3300.00,,0.56,,2014-10-29
3480,3480,,,,,,,,MOA-2009-BLG-266L,1,3040.00,,0.56,,2014-10-29
3481,3481,,,,,,,,MOA-2009-BLG-319L,1,6100.00,,0.38,,2014-10-29
3482,3482,,,,,,,,MOA-2009-BLG-387L,1,5690.00,,0.19,,2015-06-04
3483,3483,,,,,,,,MOA-2010-BLG-073L,1,2800.00,,0.16,,2014-05-14
3484,3484,,,,,,,,MOA-2010-BLG-117L,1,3500.00,,0.58,,2018-04-05
3485,3485,,,,,,,,MOA-2010-BLG-328L,1,810.00,,0.11,,2015-06-04
3486,3486,,,,,,,,MOA-2010-BLG-353L,1,6430.00,,0.18,,2016-06-09
3487,3487,,,,,,,,MOA-2010-BLG-477L,1,2300.00,5950.00,0.67,,2014-10-29
3488,3488,,,,,,,,MOA-2011-BLG-028L,1,7380.00,,0.75,,2016-03-24
3489,3489,,,,,,,,MOA-2011-BLG-262L,1,7000.00,,0.12,,2015-06-04
3490,3490,,,,,,,,MOA-2011-BLG-293L,1,7720.00,,0.86,,2014-05-14
3491,3491,,,,,,,,MOA-2011-BLG-322L,1,7560.00,,0.39,,2014-05-14
3492,3492,,,,,,,,MOA-2012-BLG-006L,1,5300.00,,0.49,,2017-09-15
3493,3493,,,,,,,,MOA-2012-BLG-505L,1,7210.00,,0.10,,2017-06-22
3494,3494,,,,,,,,MOA-2013-BLG-605L,1,,,0.03,,2016-05-19
3495,3495,,,,,,,,MOA-2016-BLG-227L,1,6500.00,,0.29,,2017-05-18
3496,3496,,,,,,,,MOA-bin-1L,1,5100.00,,0.75,,2014-05-14
3497,3497,,,,,,,,MXB 1658-298,1,,,1.98,,2017-07-27
3498,3498,,,,,,,,NGC 2682 Sand 364,1,837.03,4284.00,9.06,39.59,2018-09-06
3499,3499,,,,,,,,NGC 2682 Sand 978,1,842.01,4200.00,1.37,,2017-03-30
3500,3500,,,,,,,,NGC 2682 YBP 1194,1,895.73,5780.00,1.01,,2016-07-07
3501,3501,,,,,,,,NGC 2682 YBP 1514,1,939.38,5725.00,0.96,,2016-07-07
3502,3502,,,,,,,,NGC 2682 YBP 401,1,851.36,6165.00,1.14,,2016-07-07
3503,3503,,,,,,,,NGC 4349 127,1,2200.00,4445.00,0.64,19.98,2018-09-06
3504,3504,,,,,,,,NGTS-1,1,224.00,3916.00,0.62,0.57,2017-11-09
3505,3505,,,,,,,,NGTS-2,1,360.30,6478.00,1.64,1.70,2018-10-04
3506,3506,,,,,,,,NGTS-3 A,1,1010.00,5600.00,1.02,0.93,2018-05-31
3507,3507,3508,,,,,,,NN Ser,2,500.00,57000.00,0.54,,2014-05-14
3509,3509,,,,,,,,NY Vir,1,551.99,,,,2014-09-25
3510,3510,,,,,,,,OGLE-2003-BLG-235L,1,5800.00,,0.63,,2016-02-25
3511,3511,,,,,,,,OGLE-2005-BLG-071L,1,3200.00,,0.46,,2014-10-29
3512,3512,,,,,,,,OGLE-2005-BLG-169L,1,4100.00,,0.69,,2015-11-19
3513,3513,,,,,,,,OGLE-2005-BLG-390L,1,6600.00,,0.22,,2014-10-29
3514,3514,3515,,,,,,,OGLE-2006-BLG-109L,2,1510.00,,0.51,,2014-11-05
3516,3516,,,,,,,,OGLE-2007-BLG-349L A,1,2760.00,,0.41,,2016-09-29
3517,3517,,,,,,,,OGLE-2007-BLG-368L,1,5900.00,,0.64,,2014-11-05
3518,3518,,,,,,,,OGLE-2008-BLG-092L,1,8100.00,,0.71,,2014-10-29
3519,3519,,,,,,,,OGLE-2008-BLG-355L,1,6800.00,,0.37,,2014-06-11
3520,3520,,,,,,,,OGLE-2011-BLG-0251L,1,2570.00,,0.26,,2014-05-14
3521,3521,,,,,,,,OGLE-2011-BLG-0265L,1,4380.00,,0.21,,2015-03-05
3522,3522,3523,,,,,,,OGLE-2012-BLG-0026L,2,4019.00,,1.06,,2016-07-07
3524,3524,,,,,,,,OGLE-2012-BLG-0358L,1,1760.00,,0.02,,2014-05-14
3525,3525,,,,,,,,OGLE-2012-BLG-0406L,1,4970.00,,0.44,,2014-05-14
3526,3526,,,,,,,,OGLE-2012-BLG-0563L,1,1300.00,,0.34,,2015-08-13
3527,3527,,,,,,,,OGLE-2012-BLG-0724L,1,6700.00,,0.29,,2016-04-28
3528,3528,,,,,,,,OGLE-2012-BLG-0950L,1,3000.00,,0.56,,2016-11-03
3529,3529,,,,,,,,OGLE-2013-BLG-0102L,1,3040.00,,0.10,,2015-01-29
3530,3530,,,,,,,,OGLE-2013-BLG-0132L,1,3900.00,,0.54,,2017-10-26
3531,3531,,,,,,,,OGLE-2013-BLG-0341L B,1,1161.00,,0.15,,2014-07-09
3532,3532,,,,,,,,OGLE-2013-BLG-1721L,1,6300.00,,0.46,,2017-10-26
3533,3533,,,,,,,,OGLE-2014-BLG-0124L,1,4100.00,,0.71,,2015-02-12
3534,3534,,,,,,,,OGLE-2014-BLG-0676L,1,2220.00,,0.62,,2016-12-21
3535,3535,3536,,,,,,,OGLE-2014-BLG-1722L,2,6400.00,,0.40,,2018-06-21
3537,3537,,,,,,,,OGLE-2014-BLG-1760L,1,6860.00,,0.51,,2016-11-10
3538,3538,,,,,,,,OGLE-2015-BLG-0051L,1,8200.00,,0.10,,2016-10-06
3539,3539,,,,,,,,OGLE-2015-BLG-0954L,1,600.00,,0.33,,2016-07-18
3540,3540,,,,,,,,OGLE-2015-BLG-0966L,1,2500.00,,0.38,,2016-03-17
3541,3541,,,,,,,,OGLE-2016-BLG-0263L,1,6500.00,,0.13,,2017-09-28
3542,3542,,,,,,,,OGLE-2016-BLG-0613L AB,1,3410.00,,0.72,,2017-11-30
3543,3543,,,,,,,,OGLE-2016-BLG-1190L,1,6770.00,,0.88,,2017-11-30
3544,3544,,,,,,,,OGLE-2016-BLG-1195L,1,3910.00,,0.08,,2017-05-10
3545,3545,,,,,,,,OGLE-2017-BLG-0173L,1,4705.00,,0.40,,2018-03-26
3546,3546,,,,,,,,OGLE-2017-BLG-0373L,1,5915.00,,0.25,,2018-04-26
3547,3547,,,,,,,,OGLE-2017-BLG-0482L,1,5800.00,,0.20,,2018-06-21
3548,3548,,,,,,,,OGLE-2017-BLG-1140L,1,,,0.21,,2018-06-21
3549,3549,,,,,,,,OGLE-2017-BLG-1434L,1,860.00,,0.23,,2018-05-10
3550,3550,,,,,,,,OGLE-2017-BLG-1522L,1,,,0.04,,2018-04-12
3551,3551,,,,,,,,OGLE-TR-056,1,,6050.00,,,2014-05-14
3552,3552,,,,,,,,OGLE-TR-10,1,,5950.00,1.14,1.17,2014-05-14
3553,3553,,,,,,,,OGLE-TR-111,1,,5040.00,0.85,0.83,2016-02-25
3554,3554,,,,,,,,OGLE-TR-113,1,600.00,4790.00,0.78,0.77,2014-05-14
3555,3555,,,,,,,,OGLE-TR-132,1,2500.00,6210.00,1.30,1.32,2014-10-29
3556,3556,,,,,,,,OGLE-TR-182,1,2669.56,5924.00,1.14,1.14,2014-05-14
3557,3557,,,,,,,,OGLE-TR-211,1,1574.54,6325.00,1.33,1.64,2014-05-14
3558,3558,,,,,,,,OGLE2-TR-L9,1,1704.36,6933.00,1.52,1.53,2014-05-14
3559,3559,,,,,,,,Oph 11,1,125.00,2375.00,0.02,,2016-03-10
3560,3560,,,,,,,,PH1,1,1000.00,6407.00,1.53,1.73,2014-05-14
3561,3561,,,,,,,,PH2,1,346.00,5629.00,0.94,1.00,2014-05-14
3562,3562,,,,,,,,POTS-1,1,1200.00,4400.00,0.69,0.59,2014-05-14
3563,3563,3564,3565,,,,,,PSR B1257+12,3,600.00,,,,2015-04-30
3566,3566,,,,,,,,PSR B1620-26,1,,,1.35,,2015-04-30
3567,3567,,,,,,,,PSR J1719-1438,1,1200.00,4500.00,1.40,0.04,2014-05-14
3568,3568,,,,,,,,PSR J2322-2650,1,230.00,,1.40,,2017-12-21
3569,3569,,,,,,,,Pr0201,1,181.54,6174.00,1.24,1.15,2018-09-06
3570,3570,3571,,,,,,,Pr0211,2,183.68,5300.00,0.94,0.83,2016-02-11
3572,3572,,,,,,,,Proxima Cen,1,1.29,3050.00,0.12,0.14,2016-08-25
3573,3573,,,,,,,,Qatar-1,1,186.61,5013.00,0.84,0.80,2016-09-15
3574,3574,,,,,,,,Qatar-2,1,182.32,4645.00,0.74,0.78,2014-11-05
3575,3575,,,,,,,,Qatar-3,1,750.99,6007.00,1.15,1.27,2017-04-27
3576,3576,,,,,,,,Qatar-4,1,332.17,5215.00,0.90,0.85,2017-04-27
3577,3577,,,,,,,,Qatar-5,1,371.39,5747.00,1.13,1.08,2017-04-27
3578,3578,,,,,,,,ROXs 12,1,120.00,3850.00,0.87,,2014-05-14
3579,3579,,,,,,,,ROXs 42 B,1,135.00,,1.00,,2014-05-14
3580,3580,,,,,,,,RR Cae,1,21.20,,0.44,,2015-08-27
3581,3581,,,,,,,,Ross 128,1,3.38,3192.00,0.17,0.20,2017-11-17
3582,3582,,,,,,,,Ross 458,1,11.51,3621.00,0.49,0.63,2014-05-14
3583,3583,,,,,,,,SR 12 AB,1,112.32,,,,2014-05-14
3584,3584,,,,,,,,SWEEPS-11,1,8500.00,,1.10,1.45,2014-05-14
3585,3585,,,,,,,,SWEEPS-4,1,8500.00,,1.24,1.18,2014-05-14
3586,3586,,,,,,,,TAP 26,1,147.00,4620.00,1.04,1.17,2017-02-02
3587,3587,,,,,,,,TCP J05074264+2447555,1,380.00,,0.25,,2018-03-01
3588,3588,3589,3590,3591,3592,3593,3594,,TRAPPIST-1,7,12.10,2559.00,0.08,0.12,2017-02-22
3595,3595,3596,,,,,,,TYC 1422-614-1,2,759.00,4806.00,1.15,6.85,2014-10-29
3597,3597,,,,,,,,TYC 3318-01333-1,1,497.41,4776.00,1.19,5.90,2018-01-25
3598,3598,,,,,,,,TYC 3667-1280-1,1,481.00,5130.00,1.87,6.26,2016-03-31
3599,3599,,,,,,,,TYC 4282-00605-1,1,700.00,4300.00,0.97,16.21,2017-06-29
3600,3600,,,,,,,,TrES-1,1,150.00,5230.00,1.04,0.85,2018-04-26
3601,3601,,,,,,,,TrES-2,1,213.00,5850.00,1.36,1.12,2018-04-26
3602,3602,,,,,,,,TrES-3,1,228.00,5650.00,0.93,0.83,2014-05-14
3603,3603,,,,,,,,TrES-4,1,492.00,6200.00,1.08,1.66,2018-04-26
3604,3604,,,,,,,,TrES-5,1,360.00,5171.00,0.90,0.87,2015-04-16
3605,3605,,,,,,,,UKIRT-2017-BLG-001L,1,6300.00,,0.81,,2018-03-26
3606,3606,,,,,,,,USco CTIO 108,1,144.29,2700.00,0.06,,2015-05-14
3607,3607,3608,,,,,,,UZ For,2,239.60,,0.70,,2014-05-14
3609,3609,,,,,,,,V0391 Peg,1,1400.00,29300.00,0.50,0.23,2015-05-14
3610,3610,,,,,,,,V830 Tau,1,150.00,4250.00,1.00,2.00,2016-12-01
3611,3611,,,,,,,,VHS J125601.92-125723.9,1,12.70,2620.00,0.07,,2015-05-14
3612,3612,,,,,,,,WASP-1,1,408.00,,1.24,1.47,2014-05-14
3613,3613,,,,,,,,WASP-10,1,90.00,4675.00,0.75,0.70,2014-05-14
3614,3614,,,,,,,,WASP-100,1,368.28,6900.00,0.77,1.57,2018-04-26
3615,3615,,,,,,,,WASP-101,1,202.39,6380.00,1.41,1.31,2018-04-26
3616,3616,,,,,,,,WASP-103,1,470.00,6110.00,1.22,1.44,2014-05-14
3617,3617,,,,,,,,WASP-104,1,143.00,5475.00,1.08,0.96,2014-09-25
3618,3618,,,,,,,,WASP-105,1,252.52,5070.00,0.89,0.90,2017-08-17
3619,3619,,,,,,,,WASP-106,1,283.00,6055.00,0.93,1.31,2018-04-26
3620,3620,,,,,,,,WASP-107,1,64.86,4430.00,0.69,0.66,2017-08-17
3621,3621,,,,,,,,WASP-11,1,121.70,4800.00,1.42,0.89,2018-04-26
3622,3622,,,,,,,,WASP-113,1,360.00,5890.00,1.32,1.61,2016-07-18
3623,3623,,,,,,,,WASP-114,1,460.00,5940.00,1.29,1.43,2016-07-18
3624,3624,,,,,,,,WASP-117,1,158.69,6040.00,1.29,1.22,2018-04-26
3625,3625,,,,,,,,WASP-118,1,380.53,6410.00,1.32,1.70,2016-09-08
3626,3626,,,,,,,,WASP-119,1,333.00,5650.00,1.02,1.20,2016-05-05
3627,3627,,,,,,,,WASP-12,1,432.48,6300.00,1.20,1.59,2018-04-26
3628,3628,,,,,,,,WASP-120,1,437.00,6450.00,1.39,1.87,2016-06-03
3629,3629,,,,,,,,WASP-121,1,270.00,6459.00,1.35,1.46,2016-06-23
3630,3630,,,,,,,,WASP-123,1,214.00,5740.00,1.17,1.28,2016-06-03
3631,3631,,,,,,,,WASP-124,1,433.00,6050.00,1.07,1.02,2016-05-05
3632,3632,,,,,,,,WASP-126,1,234.00,5800.00,1.12,1.27,2016-05-05
3633,3633,,,,,,,,WASP-127,1,102.00,5620.00,1.08,1.39,2016-12-01
3634,3634,,,,,,,,WASP-129,1,246.00,5900.00,1.00,0.90,2016-05-05
3635,3635,,,,,,,,WASP-13,1,155.00,5950.00,0.72,1.37,2018-04-26
3636,3636,,,,,,,,WASP-130,1,180.00,5625.00,1.04,0.96,2016-12-01
3637,3637,,,,,,,,WASP-131,1,250.00,6030.00,1.06,1.53,2016-12-01
3638,3638,,,,,,,,WASP-132,1,120.00,4775.00,0.80,0.74,2016-12-01
3639,3639,,,,,,,,WASP-133,1,547.00,5700.00,1.16,1.44,2016-05-05
3640,3640,,,,,,,,WASP-135,1,300.00,5675.00,0.98,0.96,2015-12-03
3641,3641,,,,,,,,WASP-136,1,164.00,6260.00,1.41,2.21,2016-12-01
3642,3642,,,,,,,,WASP-138,1,308.00,6272.00,1.22,1.36,2016-12-01
3643,3643,,,,,,,,WASP-139,1,230.00,5310.00,0.92,0.80,2016-12-01
3644,3644,,,,,,,,WASP-14,1,160.00,6475.00,1.62,1.40,2018-04-26
3645,3645,,,,,,,,WASP-140,1,180.00,5260.00,0.90,0.87,2016-12-01
3646,3646,,,,,,,,WASP-141,1,570.00,5900.00,1.25,1.37,2016-12-01
3647,3647,,,,,,,,WASP-142,1,840.00,6010.00,1.33,1.64,2016-12-01
3648,3648,,,,,,,,WASP-15,1,284.35,6300.00,1.18,1.48,2018-04-26
3649,3649,,,,,,,,WASP-151,1,458.91,5871.00,1.08,1.14,2017-10-26
3650,3650,,,,,,,,WASP-153,1,430.00,5914.00,1.34,1.73,2017-10-26
3651,3651,,,,,,,,WASP-156,1,140.00,4910.00,0.84,0.76,2017-10-26
3652,3652,,,,,,,,WASP-157,1,337.12,5838.00,1.26,1.13,2016-06-23
3653,3653,,,,,,,,WASP-16,1,195.20,5700.00,1.78,1.14,2018-04-26
3654,3654,,,,,,,,WASP-167,1,381.00,7000.00,1.59,1.79,2017-07-27
3655,3655,,,,,,,,WASP-17,1,400.00,6550.00,2.28,1.49,2018-04-26
3656,3656,,,,,,,,WASP-174,1,414.69,6400.00,1.30,1.31,2018-08-23
3657,3657,,,,,,,,WASP-18,1,123.92,6431.00,1.46,1.29,2018-04-26
3658,3658,,,,,,,,WASP-19,1,250.00,5568.00,0.90,1.00,2016-08-18
3659,3659,,,,,,,,WASP-2,1,166.00,5200.00,0.89,0.84,2014-10-29
3660,3660,,,,,,,,WASP-20,1,210.00,5940.00,1.20,1.39,2015-03-05
3661,3661,,,,,,,,WASP-21,1,242.00,5800.00,0.89,1.14,2014-05-14
3662,3662,,,,,,,,WASP-22,1,300.00,6000.00,1.46,1.24,2018-04-26
3663,3663,,,,,,,,WASP-23,1,208.74,5150.00,0.78,0.77,2014-05-14
3664,3664,,,,,,,,WASP-24,1,325.05,6075.00,1.43,1.42,2018-04-26
3665,3665,,,,,,,,WASP-25,1,212.70,5750.00,0.67,0.80,2018-04-26
3666,3666,,,,,,,,WASP-26,1,250.00,6034.00,0.86,1.22,2018-04-26
3667,3667,,,,,,,,WASP-28,1,410.00,6150.00,1.02,1.09,2015-03-05
3668,3668,,,,,,,,WASP-29,1,70.00,4800.00,0.77,0.79,2018-04-26
3669,3669,,,,,,,,WASP-3,1,220.00,6140.00,1.62,1.44,2018-04-26
3670,3670,,,,,,,,WASP-31,1,360.00,6302.00,1.16,1.25,2014-05-14
3671,3671,,,,,,,,WASP-32,1,278.17,6140.00,0.72,0.95,2018-04-26
